nameId,category,wikidataURL,wikipediaURL,subject
New York City,city,https://www.wikidata.org/wiki/Q60,https://en.wikipedia.org/wiki/New_York_City,New York City
Washington DC,city,https://www.wikidata.org/wiki/Q61,https://en.wikipedia.org/wiki/Washington_D.C.,Washington DC
Afghanistan,country,https://www.wikidata.org/wiki/Q889,https://en.wikipedia.org/wiki/Afghanistan,Afghanistan
Albania,country,https://www.wikidata.org/wiki/Q222,https://en.wikipedia.org/wiki/Albania,Albania
Algeria,country,https://www.wikidata.org/wiki/Q262,https://en.wikipedia.org/wiki/Algeria,Algeria
American Samoa,country,https://www.wikidata.org/wiki/Q16641,https://en.wikipedia.org/wiki/American_Samoa,American Samoa
Andorra,country,https://www.wikidata.org/wiki/Q228,https://en.wikipedia.org/wiki/Andorra,Andorra
Angola,country,https://www.wikidata.org/wiki/Q916,https://en.wikipedia.org/wiki/Angola,Angola
Anguilla,country,https://www.wikidata.org/wiki/Q25228,https://en.wikipedia.org/wiki/Anguilla,Anguilla
Antigua and Barbuda,country,https://www.wikidata.org/wiki/Q316390,https://en.wikipedia.org/wiki/Antigua,Antigua and Barbuda
Argentina,country,https://www.wikidata.org/wiki/Q414,https://en.wikipedia.org/wiki/Argentina,Argentina
Armenia,country,https://www.wikidata.org/wiki/Q399,https://en.wikipedia.org/wiki/Armenia,Armenia
Aruba,country,https://www.wikidata.org/wiki/Q21203,https://en.wikipedia.org/wiki/Aruba,Aruba
Austria,country,https://www.wikidata.org/wiki/Q40,https://en.wikipedia.org/wiki/Austria,Austria
Azerbaijan,country,https://www.wikidata.org/wiki/Q227,https://en.wikipedia.org/wiki/Azerbaijan,Azerbaijan
Bahamas,country,https://www.wikidata.org/wiki/Q778,https://en.wikipedia.org/wiki/The_Bahamas,Bahamas
Bahrain,country,https://www.wikidata.org/wiki/Q398,https://en.wikipedia.org/wiki/Bahrain,Bahrain
Bangladesh,country,https://www.wikidata.org/wiki/Q902,https://en.wikipedia.org/wiki/Bangladesh,Bangladesh
Barbados,country,https://www.wikidata.org/wiki/Q244,https://en.wikipedia.org/wiki/Barbados,Barbados
Belarus,country,https://www.wikidata.org/wiki/Q184,https://en.wikipedia.org/wiki/Belarus,Belarus
Belgium,country,https://www.wikidata.org/wiki/Q31,https://en.wikipedia.org/wiki/Belgium,Belgium
Belize,country,https://www.wikidata.org/wiki/Q242,https://en.wikipedia.org/wiki/Belize,Belize
Benin,country,https://www.wikidata.org/wiki/Q962,https://en.wikipedia.org/wiki/Benin,Benin
Bermuda,country,https://www.wikidata.org/wiki/Q23635,https://en.wikipedia.org/wiki/Bermuda,Bermuda
Bhutan,country,https://www.wikidata.org/wiki/Q917,https://en.wikipedia.org/wiki/Bhutan,Bhutan
Bolivia,country,https://www.wikidata.org/wiki/Q750,https://en.wikipedia.org/wiki/Bolivia,Bolivia
Bosnia and Herzegovina,country,https://www.wikidata.org/wiki/Q225,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Bosnia and Herzegovina
