subject,wikidataURL,wikidataID
New York City,https://www.wikidata.org/wiki/Q60,
Washington DC,https://www.wikidata.org/wiki/Q61,
,,
Afghanistan,https://www.wikidata.org/wiki/Q889,
Albania,https://www.wikidata.org/wiki/Q222,
Algeria,https://www.wikidata.org/wiki/Q262,
American Samoa,https://www.wikidata.org/wiki/Q16641,
Andorra,https://www.wikidata.org/wiki/Q228,
Angola,https://www.wikidata.org/wiki/Q916,
Anguilla,https://www.wikidata.org/wiki/Q25228,
Antigua and Barbuda,https://www.wikidata.org/wiki/Q316390,
Argentina,https://www.wikidata.org/wiki/Q414,
Armenia,https://www.wikidata.org/wiki/Q399,
Aruba,https://www.wikidata.org/wiki/Q21203,
Austria,https://www.wikidata.org/wiki/Q40,
Azerbaijan,https://www.wikidata.org/wiki/Q227,
Bahamas,https://www.wikidata.org/wiki/Q778,
Bahrain,https://www.wikidata.org/wiki/Q398,
Bangladesh,https://www.wikidata.org/wiki/Q902,
Barbados,https://www.wikidata.org/wiki/Q244,
Belarus,https://www.wikidata.org/wiki/Q184,
Belgium,https://www.wikidata.org/wiki/Q31,
Belize,https://www.wikidata.org/wiki/Q242,
Benin,https://www.wikidata.org/wiki/Q962,
Bermuda,https://www.wikidata.org/wiki/Q23635,
Bhutan,https://www.wikidata.org/wiki/Q917,
Bolivia,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,,
British Virgin Islands,,
Brunei,,
Bulgaria,,
Burkina Faso,,
Burundi,,
Cambodia,,
Cameroon,,
Canada,,
Cape Verde,,
Cayman Islands,,
Chad,,
Channel Islands,,
Chile,,
China (PRC),,
Colombia,,
Comoros,,
Congo (DRC),,
Congo (RC),,
Cook Islands,,
Costa Rica,,
Croatia,,
Cuba,,
Cyprus,,
Czech Republic,,
Denmark,,
Djibouti,,
Dominican Republic,,
East Timor / Timor-Leste,,
Ecuador,,
Egypt,,
El Salvador,,
England,,
Equatorial Guinea,,
Eritrea,,
Estonia,,
Eswatini,,
Ethiopia,,
Faroe Islands,,
Fiji,,
Finland,,
France,,
French Guiana,,
Gabon,,
Gambia,,
Georgia (Country),,
Germany,,
Ghana,,
Gibraltar,,
Greece,,
Greenland,,
Grenada,,
Guadeloupe,,
Guam,,
Guatemala,,
Guernsey,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Haiti,,
Honduras,,
Hong Kong,,
Hungary,,
Iceland,,
Indiana,,
Indonesia,,
Iran,,
Iraq,,
Ireland,,
Isle of Man,,
Israel,,
Italy,,
Ivory Coast,,
Jamaica,,
Japan,,
Jordan,,
Kazakhstan,,
Kenya,,
Kiribati,,
Kosovo,,
Kuwait,,
Kyrgyzstan,,
Laos,,
Latvia,,
Lebanon,,
Lesotho,,
Liberia,,
Libya,,
Liechtenstein,,
Lithuania,,
Luxembourg,,
?   Macau,,
Madagascar,,
Malawi,,
Malaysia,,
Maldives,,
Mali,,
Malta,,
Marshall Islands,,
Mauritania,,
Mauritius,,
Mexico,,
Micronesia,,
Moldova,,
Monaco,,
Mongolia,,
Montenegro,,
Morocco,,
Mozambique,,
Myanmar,,
Namibia,,
Nauru,,
Nepal,,
Netherlands,,
?   New Caledonia         maybe a group/region?,,
New Zealand,,
Nicaragua,,
Niger,,
Nigeria,,
North Korea,,
North Macedonia,,
Northern Ireland,,
Norway,,
Oman,,
Pakistan,,
Palau,,
Palestinian Territories,,
Panama,,
Papua New Guinea,,
Paraguay,,
Peru,,
Philippines,,
Poland,,
Portugal,,
Puerto Rico,,
Qatar,,
Romania,,
Russia,,
Rwanda,,
Saint Helena Ascension and Tristan da Cunha,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Samoa,,
San Marino,,
Sao Tome and Principe,,
Saudi Arabia,,
Scotland,,
Senegal,,
Serbia,,
Seychelles,,
Sierra Leone,,
Singapore,,
Slovakia,,
Slovenia,,
Solomon Islands,,
Somalia,,
South Africa,,
South Korea,,
South Sudan,,
Spain,,
Sri Lanka,,
Sudan,,
Suriname,,
Sweden,,
Switzerland,,
Syria,,
Taiwan,,
Tajikistan,,
Tanzania,,
Thailand,,
Togo,,
Tonga,,
Trinidad and Tobago,,
Tunisia,,
Turkey,,
Turkmenistan,,
Turks and Caicos Islands,,
Tuvalu,,
U.S. Virgin Islands,,
Uganda,,
Ukraine,,
United Arab Emirates,,
United Kingdom,,
United States,,
Uruguay,,
Uzbekistan,,
?   Vatican City,,
Venezuela,,
Vietnam,,
Wales,,
West Indies,,
Western Sahara,,
Yemen,,
Zambia,,
Zimbabwe,,
,,
GROUP / REGION (different from continent?),,
ASEAN Countries,,
Americas,,
Antarctic,,
Asia / Pacific,,
Australia / New Zealand,,
Baltic States,,
Benelux,,
British Indian Ocean Territory,,
CIS Countries,,
Caribbean,,
Central / Eastern Europe,,
Central Africa,,
Central African Republic,,
Central America,,
Central Asia,https://www.wikidata.org/wiki/Q27275,
East Africa,https://www.wikidata.org/wiki/Q27407,
East Asia,https://www.wikidata.org/wiki/Q27231,Q27231
East Coast (PADD I),https://www.wikidata.org/wiki/Q4268,Q4268
East European Countries,https://www.wikidata.org/wiki/Q27468,
Emerging Market Countries,,
Energy Region Americas,,
Energy Region Asia,,
Energy Region Caribbean / Central America,,
Energy Region Central / Eastern Europe,,
Energy Region Europe / Middle East / Africa,,
Energy Region Former Soviet Union,,
Energy Region Mediterranean / North Africa,,
Energy Region Middle East,,
Energy Region North America,,
Energy Region North Asia,,
Energy Region North-West Europe,,
Energy Region Other Africa,,
Energy Region Pacific,,
Energy Region South America,,
Energy Region South Asia,,
Energy Region South-East Asia,,
Euro Zone,,
Euro Zone as a Whole,,
Gulf,,
Gulf Coast (PADD III),,
Indo-China,,
Middle East,,
Midwest (PADD II),,
Nordic States,,
North Africa,,
North Asia,,
Pacific Islands,,
Scandinavia,,
South America / Central America,,
South Asia,,
?   South China Sea,,
South-East Asia,,
South-Eastern Europe,,
South-West Asia,,
Southern Africa,,
Southern France,,
West Africa,,
West Coast (PADD V),,
Western Europe,,
,,
CONTINENT,,
Antarctica,,
Africa,,
Asia,,
Australia,,
Europe,,
North America,,
South America,,
,,
"US STATE (missing RI, SD, VT?)",,
Alabama,,
Alaska,,
Arizona,,
Arkansas,,
California,,
Colorado,,
Connecticut,,
Delaware,,
Florida,,
Georgia (US State),,
Hawaii,,
Idaho,,
Illinois,,
India,,
Iowa,,
Kansas,,
Kentucky,,
Louisiana,,
Maine,,
Maryland,,
Massachusetts,,
Michigan,,
Minnesota,,
Mississippi,,
Missouri,,
Montana,,
Nebraska,,
Nevada,,
New Hampshire,,
New Jersey,,
New Mexico,,
New York,,
North Carolina,,
North Dakota,,
Ohio,,
Oklahoma,,
Oregon,,
Pennsylvania,,
South Carolina,,
